text,date,char,sentiment,polarity,subjectivity,timestamp,Preprocess
"(I know he is alive, thanks to spoilers)
#Khaleesi rode the dragon
#brienneoftarth finally killed #Stannis (awesome… https://t.co/gzu8d6Ev5v",05/18/2019,Khaleesi,Pos,0.03333333333333335,0.20000000000000004,05/18/2019 09:26:22,know he is alive thanks to spoiler khaleesi rode the dragon brienneoftarth finally killed stannis awesome http co gzu8d6ev5v
RT @BodyPoliticUSA: The parents who sentenced their children to living out their lives saddled with the names #Khaleesi or #Daenerys should…,05/18/2019,Khaleesi,Neu,0.0,0.0,05/18/2019 08:35:37,rt bodypoliticusa the parent who sentenced their child to living out their life saddled with the name khaleesi or daenerys should
"RT @QueenMo97003188: 3 Women leaders in the War council room advising #Daenerys in S7E2; Olenna Tyrell, Yara Greyjoy, &amp; Ellaria Sand, inste…",05/18/2019,Daenerys,Pos,0.5,1.0,05/18/2019 08:25:17,rt queenmo97003188 3 woman leader in the war council room advising daenerys in s7e2 olenna tyrell yara greyjoy amp ellaria sand inste
"3 Women leaders in the War council room advising #Daenerys in S7E2; Olenna Tyrell, Yara Greyjoy, &amp; Ellaria Sand, in… https://t.co/r5M80vw1rT",05/18/2019,Daenerys,Neu,0.0,0.0,05/18/2019 07:07:28,3 woman leader in the war council room advising daenerys in s7e2 olenna tyrell yara greyjoy amp ellaria sand in http co r5m80vw1rt
RT @StephanAnoj: People change I guess 😂 #khaleesi #GameofThrones https://t.co/WcNJMoVz6Z,05/18/2019,khaleesi,Neu,0.0,0.0,05/18/2019 06:47:34,rt stephananoj people change guess khaleesi gameofthrones http co wcnjmovz6z
"Which One Doesn't Belong? 
""Game of Knowledge"" Apparel &gt;&gt; https://t.co/bGN8hZfZSk 

#trivia #Dracarys… https://t.co/9e1zrWDRMy",05/18/2019,trivia,Neg,-0.4,0.4,05/18/2019 06:07:54,which one doesn belong game of knowledge apparel gt gt http co bgn8hzfzsk trivia dracarys http co 9e1zrwdrmy
I can't believe I'm already crying of #Khaleesi death when the episode hasn't even aired yet. #mourning,05/18/2019,Khaleesi,Neg,-0.05,0.6499999999999999,05/18/2019 05:47:28,i can believe m already cry of khaleesi death when the episode hasn even aired yet mourning
Someone else was at the overlook back in ‘21. #TheShining #Khaleesi #bored https://t.co/dyZXR6Zmlb,05/18/2019,TheShining,Neg,-0.25,0.5,05/18/2019 05:34:25,someone else wa at the overlook back in 21 theshining khaleesi bored http co dyzxr6zmlb
The parents who sentenced their children to living out their lives saddled with the names #Khaleesi or #Daenerys sh… https://t.co/folGHT5Aub,05/18/2019,Khaleesi,Neu,0.0,0.0,05/18/2019 05:26:51,the parent who sentenced their child to living out their life saddled with the name khaleesi or daenerys sh http co folght5aub
"Where are my dragons!? MoD sweatshirt by @So_Effing_Cute 🐉 https://t.co/vlVLrc7HLy 🔥 
#soeffingcute #gameofthrones… https://t.co/E9vIQYWp4G",05/18/2019,soeffingcute,Pos,0.2,0.4,05/18/2019 04:27:49,where are my dragon mod sweatshirt by so_effing_cute http co vlvlrc7hly soeffingcute gameofthrones http co e9viqywp4g
Do you believe the GoT S8E6 Final episode leak? #GoT #Demthrones #ThronesYall #GameofThrones #Khaleesi,05/18/2019,GoT,Neu,0.0,1.0,05/18/2019 04:25:45,do you believe the got s8e6 final episode leak got demthrones thronesyall gameofthrones khaleesi
It’s true love. 💗🧡 #Khaleesi&amp;Cersei https://t.co/wI5SxJ1dd5,05/18/2019,Khaleesi,Pos,0.425,0.625,05/18/2019 04:08:31,it true love khaleesi amp cersei http co wi5sxj1dd5
Ole boy thought he was gonna cross #Khaleesi?  #DemThrones #GameOfThrones https://t.co/FROgrzQL0y,05/18/2019,Khaleesi,Neu,0.0,0.0,05/18/2019 03:23:23,ole boy thought he wa gonna cross khaleesi demthrones gameofthrones http co frogrzql0y
"It wasn't coffee.
Dany's order was a Flaming Hot #Dracarys Herbal Tea!
&gt;&gt; https://t.co/rDTE4JTA5l

#GameofThrones… https://t.co/BctB5Uj45k",05/18/2019,Dracarys,Pos,0.3125,0.8500000000000001,05/18/2019 03:11:09,it wasn coffee dany order wa flaming hot dracarys herbal tea gt gt http co rdte4jta5l gameofthrones http co bctb5uj45k
"RT @drinks_onme: the sarcasm of "" best season ever ""

now i get it🤔

Although see warned us before

#GameofThrones
#Khaleesi https://t.co/V…",05/18/2019,GameofThrones,Pos,1.0,0.3,05/18/2019 02:52:59,rt drinks_onme the sarcasm of best season ever now get it although see warned u before gameofthrones khaleesi http co
#SpoilerAlert Jon Snow goes all Targaryen on his Aunt #Khaleesi #GOTFinale #GOT #HBO https://t.co/g6qFeZaIgd,05/18/2019,SpoilerAlert,Neu,0.0,0.0,05/18/2019 01:46:02,spoileralert jon snow go all targaryen on his aunt khaleesi gotfinale got hbo http co g6qfezaigd
"RT @VeraAdxer_Art: #GameOfThornes @emiliaclarke 
@GameOfThrones #DaenerysTargaryen  #FireAndBlood 
“I am no ordinary woman. My dreams come…",05/18/2019,GameOfThornes,Pos,0.125,0.5,05/18/2019 01:22:46,rt veraadxer_art gameofthornes emiliaclarke gameofthrones daenerystargaryen fireandblood am no ordinary woman my dream come
"Everyday with hopefalla is a good day. I cant wait for tomorrow, and the next... #gf  #beautiful #gorgeous… https://t.co/kQc5JxQ40J",05/18/2019,gf,Pos,0.33749999999999997,0.55,05/18/2019 01:20:07,everyday with hopefalla is good day cant wait for tomorrow and the next gf beautiful gorgeous http co kqc5jxq40j
"@ForTheWin #Khaleesi has WON the Iron Throne, full stop period. 👑🐉
What's left to see if she slaughters #JonSnow an… https://t.co/aofilo4c5Q",05/18/2019,Khaleesi,Pos,0.175,0.275,05/18/2019 00:55:19,forthewin khaleesi ha won the iron throne full stop period what left to see if she slaughter jonsnow an http co aofilo4c5q
"I was way ahead of the game when it came to making fun of women who named their daughters ""#Khaleesi.""

Because tha… https://t.co/xbj8b4zvtN",05/18/2019,Khaleesi,Neg,-0.05000000000000002,0.30000000000000004,05/18/2019 00:04:19,i wa way ahead of the game when it came to making fun of woman who named their daughter khaleesi because tha http co xbj8b4zvtn
#Khaleesi running thru kingdoms and freeing slaves like... #DemThrones #GameofThrones https://t.co/pBKUAbsVqw,05/17/2019,Khaleesi,Neu,0.0,0.0,05/17/2019 23:44:29,khaleesi running thru kingdom and freeing slave like demthrones gameofthrones http co pbkuabsvqw
So excited for #StillMyQueen #Daenerys taking back her birthright with fire and blood. I hope she burns all of West… https://t.co/UNUXrN8hxh,05/17/2019,StillMyQueen,Pos,0.1875,0.375,05/17/2019 23:21:09,so excited for stillmyqueen daenerys taking back her birthright with fire and blood hope she burn all of west http co unuxrn8hxh
"#GameofThrones t-shirts fit for a King... or Mad Queen! 
&gt;&gt; https://t.co/o6cQTgPTUd | #roundup

#JonSnow #Khaleesi… https://t.co/hyZheMxzcK",05/17/2019,GameofThrones,Neg,-0.190625,0.7,05/17/2019 23:15:11,gameofthrones shirt fit for king or mad queen gt gt http co o6cqtgptud roundup jonsnow khaleesi http co hyzhemxzck
"RT @TheGoldenRam33: #Cersei Cersei lost 2/3rds of her children, went mad, became the Evil Queen, and lost the last child

#Khaleesi lost 2/…",05/17/2019,Cersei,Neg,-0.5416666666666666,0.688888888888889,05/17/2019 22:56:32,rt thegoldenram33 cersei cersei lost 2 3rds of her child went mad became the evil queen and lost the last child khaleesi lost 2
"RT @TrialByPilot: Special Friday ep! We discuss the #GameofThrones pilot! Listen before Sunday's finale!

Download - #iTunes (link in profi…",05/17/2019,GameofThrones,Pos,0.6975446428571429,0.5714285714285714,05/17/2019 22:46:42,rt trialbypilot special friday ep we discus the gameofthrones pilot listen before sunday finale download itunes link in profi
You have broken my heart #khaleesi #got #GameOfThrones,05/17/2019,khaleesi,Neg,-0.4,0.4,05/17/2019 22:12:01,you have broken my heart khaleesi got gameofthrones
"#Khaleesi may have lost her mind but don't blame the dragon for what she did😆🐲🔥
This chainmaille wrapped… https://t.co/FZwuIL8quo",05/17/2019,Khaleesi,Neu,0.0,0.0,05/17/2019 21:42:19,khaleesi may have lost her mind but don blame the dragon for what she did this chainmaille wrapped http co fzwuil8quo
"RT @VeraAdxer_Art: #GameOfThornes @emiliaclarke 
@GameOfThrones #DaenerysTargaryen  #FireAndBlood 
“I am no ordinary woman. My dreams come…",05/17/2019,GameOfThornes,Pos,0.125,0.5,05/17/2019 21:21:55,rt veraadxer_art gameofthornes emiliaclarke gameofthrones daenerystargaryen fireandblood am no ordinary woman my dream come
#JohnWick loses a dog and his violent reaction is revered. #Khaleesi loses a dragon and her actions are viewed as h… https://t.co/ADpXziUvHy,05/17/2019,JohnWick,Neg,-0.46666666666666673,0.4000000000000001,05/17/2019 20:38:09,johnwick loses dog and his violent reaction is revered khaleesi loses dragon and her action are viewed a http co adpxziuvhy
RT @957TheJet: Our #iHeart80s Weekend Celebrating @GameOfThrones #SeriesFinale we have your tix to see #Khaleesi er uh... @QueenWillRock an…,05/17/2019,iHeart80s,Neu,0.0,0.0,05/17/2019 20:05:33,rt 957thejet our iheart80s weekend celebrating gameofthrones seriesfinale we have your tix to see khaleesi er uh queenwillrock an
Popularity of “Arya” vs ”Khaleesi” up to 2018. Methinks there may be a dip for #khaleesi this year. https://t.co/5ABjJLpL65,05/17/2019,khaleesi,Neu,0.0,0.0,05/17/2019 20:04:38,popularity of arya v khaleesi up to 2018 methinks there may be dip for khaleesi this year http co 5abjjlpl65
RT @957TheJet: Our #iHeart80s Weekend Celebrating @GameOfThrones #SeriesFinale we have your tix to see #Khaleesi er uh... @QueenWillRock an…,05/17/2019,iHeart80s,Neu,0.0,0.0,05/17/2019 19:55:57,rt 957thejet our iheart80s weekend celebrating gameofthrones seriesfinale we have your tix to see khaleesi er uh queenwillrock an
Our #iHeart80s Weekend Celebrating @GameOfThrones #SeriesFinale we have your tix to see #Khaleesi er uh...… https://t.co/0r8KL8TD8k,05/17/2019,iHeart80s,Neu,0.0,0.0,05/17/2019 19:46:19,our iheart80s weekend celebrating gameofthrones seriesfinale we have your tix to see khaleesi er uh http co 0r8kl8td8k
"Game Of Thrones Finale 
Who will kill Daenerys ?
#GameofThrones #GeorgeRRMartin #ForTheThrone #Daenerys #Khaleesi",05/17/2019,GameofThrones,Neg,-0.4,0.4,05/17/2019 19:04:16,game of throne finale who will kill daenerys gameofthrones georgerrmartin forthethrone daenerys khaleesi
RT @StephanAnoj: People change I guess 😂 #khaleesi #GameofThrones https://t.co/WcNJMoVz6Z,05/17/2019,khaleesi,Neu,0.0,0.0,05/17/2019 19:02:31,rt stephananoj people change guess khaleesi gameofthrones http co wcnjmovz6z
#CrownMode @LorieVMoore @FlirtyCurtis @RoRoVonDero #GOT8 #GameOfThrones #got #jonsnow #forthethrone #sansastark… https://t.co/pToxzTbQrR,05/17/2019,CrownMode,Neu,0.0,0.0,05/17/2019 18:43:32,crownmode lorievmoore flirtycurtis rorovondero got8 gameofthrones got jonsnow forthethrone sansastark http co ptoxztbqrr
"RT @VeraAdxer_Art: #GameOfThornes @emiliaclarke 
@GameOfThrones #DaenerysTargaryen  #FireAndBlood 
“I am no ordinary woman. My dreams come…",05/17/2019,GameOfThornes,Pos,0.125,0.5,05/17/2019 18:38:30,rt veraadxer_art gameofthornes emiliaclarke gameofthrones daenerystargaryen fireandblood am no ordinary woman my dream come
"Every time a new state passes BS abortion legislation, 1000 new dragons awaken #Khaleesi #AbortionIsHealthcare… https://t.co/JETqfStgZV",05/17/2019,Khaleesi,Pos,0.13636363636363635,0.45454545454545453,05/17/2019 18:21:07,every time new state pass b abortion legislation 1000 new dragon awaken khaleesi abortionishealthcare http co jetqfstgzv
Simpler Times #Khaleesi @rolyatistaylor #KhalDrogo @verabambilive #RonGejonPhotography #DaenerysStargaryen… https://t.co/VA1ISudhDG,05/17/2019,Khaleesi,Neu,0.0,0.0,05/17/2019 17:51:19,simpler time khaleesi rolyatistaylor khaldrogo verabambilive rongejonphotography daenerysstargaryen http co va1isudhdg
"Is it too late to join the battle? 🤴🏻🔥🐲

#GameOfThrones #GoT #emiliaclarke #jonsnow #sansastark #daenerystargaryen… https://t.co/7wyrdgh5jE",05/17/2019,GameOfThrones,Neg,-0.3,0.6,05/17/2019 16:28:39,is it too late to join the battle gameofthrones got emiliaclarke jonsnow sansastark daenerystargaryen http co 7wyrdgh5je
Yo #gameofthrones fans hmu I want to show you that you’re wrong and that this is good story telling #Khaleesi https://t.co/8CNIUYtXQP,05/17/2019,gameofthrones,Pos,0.09999999999999998,0.75,05/17/2019 16:13:15,yo gameofthrones fan hmu want to show you that you re wrong and that this is good story telling khaleesi http co 8cniuytxqp
"RT @VeraAdxer_Art: #GameOfThornes @emiliaclarke 
@GameOfThrones #DaenerysTargaryen  #FireAndBlood 
“I am no ordinary woman. My dreams come…",05/17/2019,GameOfThornes,Pos,0.125,0.5,05/17/2019 16:05:16,rt veraadxer_art gameofthornes emiliaclarke gameofthrones daenerystargaryen fireandblood am no ordinary woman my dream come
#FlashbackFriday #GameOfThrones Daario tells Jorah #khaleesi is wild in the bedroom 😉😂🥵 he wouldn’t be able to hand… https://t.co/4Rdz8Drrun,05/17/2019,FlashbackFriday,Pos,0.3,0.5125,05/17/2019 16:04:27,flashbackfriday gameofthrones daario tell jorah khaleesi is wild in the bedroom he wouldn be able to hand http co 4rdz8drrun
"#GameOfThornes @emiliaclarke 
@GameOfThrones #DaenerysTargaryen  #FireAndBlood 
“I am no ordinary woman. My dreams… https://t.co/LFncMkcl5l",05/17/2019,GameOfThornes,Pos,0.125,0.5,05/17/2019 15:54:09,gameofthornes emiliaclarke gameofthrones daenerystargaryen fireandblood am no ordinary woman my dream http co lfncmkcl5l
Lets start the countdown. Will #Khaleesi obliterate #JonSnow &amp; the #housestark or vice versa #GOT #GameofThrones https://t.co/y1DOBuiFbB,05/17/2019,Khaleesi,Neu,0.0,0.0,05/17/2019 15:36:25,let start the countdown will khaleesi obliterate jonsnow amp the housestark or vice versa got gameofthrones http co y1dobuifbb
"RT @fairPLAYAUSTRIA: the introduction of our PLAY AUSTRIA members continues! if you want to ride the dragon like #khaleesi, play #WeavingTi…",05/17/2019,khaleesi,Neu,0.0,0.0,05/17/2019 14:17:32,rt fairplayaustria the introduction of our play austria member continues if you want to ride the dragon like khaleesi play weavingti
How could I not make #Khaleesi the #Employee of the Month in May! https://t.co/VofPbyykhu  #morale #caturday #GameOfThrones #GoT,05/17/2019,Khaleesi,Neu,0.0,0.0,05/17/2019 14:15:28,how could not make khaleesi the employee of the month in may http co vofpbyykhu morale caturday gameofthrones got
How could I not make #Khaleesi the #Employee of the Month in May! https://t.co/9BxS2XS0cx  #morale #caturday… https://t.co/UK2zg1qamf,05/17/2019,Khaleesi,Neu,0.0,0.0,05/17/2019 14:14:41,how could not make khaleesi the employee of the month in may http co 9bxs2xs0cx morale caturday http co uk2zg1qamf
How could I not make #Khaleesi the #Employee of the Month in May! https://t.co/SiRnUdryLb  #morale #caturday… https://t.co/0Zotls6mSy,05/17/2019,Khaleesi,Neu,0.0,0.0,05/17/2019 14:14:12,how could not make khaleesi the employee of the month in may http co sirnudrylb morale caturday http co 0zotls6msy
"a #khaleesi til i die. commence the end of #gameofthrones depression, beginning sunday. @ Orlando, Florida https://t.co/HMTG9D0G2z",05/17/2019,khaleesi,Neu,0.0,0.0,05/17/2019 14:03:07,a khaleesi til die commence the end of gameofthrones depression beginning sunday orlando florida http co hmtg9d0g2z
I made #Daenarys from #GameOfThrones 😍 @emiliaclarke I hope you see this and like it! #BendTheKnee #Queen #Khaleesi… https://t.co/buevXvXQSI,05/17/2019,Daenarys,Neu,0.0,0.0,05/17/2019 13:35:25,i made daenarys from gameofthrones emiliaclarke hope you see this and like it bendtheknee queen khaleesi http co buevxvxqsi
"RT @the_ag_fox_1971: O—M—G.  😂😂😂😂💀

You are the best. #Khaleesi https://t.co/ItRDqAhh3t",05/17/2019,Khaleesi,Pos,1.0,0.3,05/17/2019 13:30:32,rt the_ag_fox_1971 m you are the best khaleesi http co itrdqahh3t
"Special Friday ep! We discuss the #GameofThrones pilot! Listen before Sunday's finale!

Download - #iTunes (link in… https://t.co/qROs4oZo8U",05/17/2019,GameofThrones,Pos,0.6975446428571429,0.5714285714285714,05/17/2019 13:07:51,special friday ep we discus the gameofthrones pilot listen before sunday finale download itunes link in http co qros4ozo8u
"O—M—G.  😂😂😂😂💀

You are the best. #Khaleesi https://t.co/ItRDqAhh3t",05/17/2019,Khaleesi,Pos,1.0,0.3,05/17/2019 12:53:58,o g you are the best khaleesi http co itrdqahh3t
"@CImgbian She didn't run mad, just gave into anger and hurt...I blame Jon too
#Khaleesi
#GOT",05/17/2019,Khaleesi,Neg,-0.6625,0.6,05/17/2019 12:36:40,cimgbian she didn run mad just gave into anger and hurt blame jon too khaleesi got
"My current view. 🤭
#Khaleesi https://t.co/X6fSmqo3o4",05/17/2019,Khaleesi,Neu,0.0,0.4,05/17/2019 12:17:01,my current view khaleesi http co x6fsmqo3o4
"Can fully understand her reaction #Dany #GoT #MadQueen #Khaleesi
https://t.co/wwrefOkOMu",05/17/2019,Dany,Neu,0.0,0.0,05/17/2019 11:27:00,can fully understand her reaction dany got madqueen khaleesi http co wwrefokomu
"Saw #GOT #TheBells Phew, Ok. I know it's unpopular but I'm gonna say it anyways. Here we go: 

#Khaleesi's 180 migh… https://t.co/rGZkc98pRi",05/17/2019,GOT,Neu,0.0,0.0,05/17/2019 11:23:13,saw got thebells phew ok know it unpopular but m gonna say it anyways here we go khaleesi 180 migh http co rgzkc98pri
@IGN all those #Khaleesi fans mad 😡 now they named their kids after the #madqueen went on a dragon 🐉 murder spree!… https://t.co/h1rKAvc1LW,05/17/2019,Khaleesi,Neg,-0.625,1.0,05/17/2019 11:22:47,ign all those khaleesi fan mad now they named their kid after the madqueen went on dragon murder spree http co h1rkavc1lw
"RT @fairPLAYAUSTRIA: the introduction of our PLAY AUSTRIA members continues! if you want to ride the dragon like #khaleesi, play #WeavingTi…",05/17/2019,khaleesi,Neu,0.0,0.0,05/17/2019 10:50:13,rt fairplayaustria the introduction of our play austria member continues if you want to ride the dragon like khaleesi play weavingti
"Thanks, Internet pt.2. #order66 #Khaleesi #commandercody #palpatine #GameofThrones #macejj https://t.co/E0vmNR0byQ",05/17/2019,order66,Pos,0.2,0.2,05/17/2019 10:08:32,thanks internet pt 2 order66 khaleesi commandercody palpatine gameofthrones macejj http co e0vmnr0byq
"Watched Episode 1 Season 2 of #GameofThrones 
#Jeoffrey came to know that he is a bastard😏
#Khaleesi is riding forw… https://t.co/qzYmxvt52K",05/17/2019,GameofThrones,Neu,0.0,0.0,05/17/2019 09:54:37,watched episode 1 season 2 of gameofthrones jeoffrey came to know that he is bastard khaleesi is riding forw http co qzymxvt52k
"RT @mrbrooksmixing: #Repost @gameofthronestag
・・・
It is personal... #emiliaclarke
#daenerystargaryen
#themadqueen
#khaleesi
‌#cerseilannist…",05/17/2019,Repost,Neu,0.0,0.3,05/17/2019 09:21:40,rt mrbrooksmixing repost gameofthronestag it is personal emiliaclarke daenerystargaryen themadqueen khaleesi cerseilannist
"RT @SUBOTRON: the introduction of our @fairPLAYAUSTRIA members continues! if you want to  ride the dragon like #khaleesi, play #WeavingTide…",05/17/2019,khaleesi,Neu,0.0,0.0,05/17/2019 08:41:15,rt subotron the introduction of our fairplayaustria member continues if you want to ride the dragon like khaleesi play weavingtide
"Thanks for stopping by my #photoediting #broadcast 🎙🖥🎧 
.
Behold!  My finished masterpiece: The #khaleesi riding he… https://t.co/PahULBIFGQ",05/17/2019,photoediting,Pos,0.25,0.2,05/17/2019 08:34:02,thanks for stopping by my photoediting broadcast behold my finished masterpiece the khaleesi riding he http co pahulbifgq
